Id,SalePrice
1461,113058.92919887185
1462,150329.43481354928
1463,181842.64731578066
1464,198053.36283651233
1465,204347.07489260656
1466,171446.1344803546
1467,180463.87174614525
1468,160455.5304021451
1469,200435.27866381148
1470,118798.79189185839
1471,184682.6240527196
1472,97322.30116268568
1473,93866.56940644616
1474,144278.80454965864
1475,106582.15907487558
1476,359444.15506024455
1477,261973.7091755231
1478,294149.950591826
1479,295381.40187617793
1480,446011.06428549514
1481,328215.22501608654
1482,219263.81398915852
1483,180110.1550130382
1484,160297.31061433692
1485,198612.42893141223
1486,196237.8782126407
1487,328987.6943259119
1488,245372.26757529945
1489,199887.32440431722
1490,237818.9673674038
1491,195722.73307952276
1492,88616.06180341706
1493,194050.41835240173
1494,297078.8801316743
1495,291162.37819518166
1496,233670.8830613915
1497,178177.58560712688
1498,165335.09857359107
1499,164613.26894510275
1500,156421.9808633172
1501,172753.72964086724
1502,145498.15831951718
1503,278480.27820313815
1504,244822.26292931646
1505,228222.28620734747
1506,188655.81838255475
1507,242917.99466047998
1508,201872.8442397196
1509,161537.3973329723
1510,143239.92298478933
1511,147977.02826600015
1512,177702.6993422712
1513,143335.40219192696
1514,155279.91724985288
1515,194183.80473862847
1516,156732.23091467578
1517,175151.9678066144
1518,130586.14353759027
1519,208169.62888809395
1520,124974.0714757493
1521,129204.3974617168
1522,177983.47782832192
1523,109556.43810157046
1524,130983.02625644919
1525,116525.36729816691
1526,109432.07924406411
1527,110005.77833465776
1528,143237.68841202918
1529,147450.75973683296
1530,190782.31033195855
1531,104021.72858121996
1532,99662.46832302258
1533,146950.1151685458
1534,129305.02144040716
1535,149037.883519337
1536,106350.72622440328
1537,61384.26742974838
1538,149416.3836968915
1539,199177.2310444279
1540,97839.43633364522
1541,138616.3594846442
1542,136282.14475235308
1543,178220.93471102545
1544,87388.0398641513
1545,122183.55035824531
1546,135193.46212766445
1547,123813.14242490762
1548,142183.47399687878
1549,122767.40675534554
1550,135321.05355553125
1551,111927.54069700868
1552,129620.3779930486
1553,145461.98568892875
1554,117625.85806779543
1555,154110.35859217326
1556,85765.37157671226
1557,101027.5618432684
1558,103762.14603475638
1559,80534.8928147815
1560,132792.44945767932
1561,127008.58339092217
1562,131481.01300408508
1563,117709.56952268822
1564,154307.5735146402
1565,148068.39328722877
1566,237121.7276606857
1567,78681.88514815079
1568,228450.5475733412
1569,123086.3931514128
1570,140152.2160508324
1571,123662.35999297496
1572,140510.8569951349
1573,226679.7074476908
1574,118365.53939508097
1575,224079.5521243443
1576,251222.33403295215
1577,186450.8438559328
1578,155562.32053085064
1579,144179.37367146855
1580,197953.8074796995
1581,155138.73988009623
1582,124930.81089769224
1583,283951.3244109134
